date,time,p_open,p_high,p_low,p_close,volumn,oi
20190925,10:59:00,15600,15610,15595,15605,508,24886
20190925,11:00:00,15610,15610,15600,15605,144,24854
20190925,11:01:00,15605,15625,15605,15615,326,24762
20190925,11:02:00,15615,15620,15595,15600,382,24826
20190925,11:03:00,15600,15605,15600,15605,198,24778
20190925,11:04:00,15600,15605,15595,15595,286,24754
20190925,11:05:00,15600,15610,15595,15605,168,24774
20190925,11:06:00,15605,15625,15605,15625,248,24804
20190925,11:07:00,15620,15625,15615,15620,208,24796
20190925,11:08:00,15615,15620,15605,15610,324,24796
20190925,11:09:00,15610,15620,15605,15620,116,24800
20190925,11:10:00,15620,15620,15610,15610,172,24730
20190925,11:11:00,15610,15615,15605,15610,122,24734
20190925,11:12:00,15610,15615,15605,15610,76,24722
20190925,11:13:00,15610,15610,15600,15600,426,24386
20190925,11:14:00,15605,15605,15550,15560,1434,24148
20190925,11:15:00,15560,15590,15560,15585,932,23926
20190925,11:16:00,15580,15585,15575,15585,278,23878
20190925,11:17:00,15575,15580,15565,15575,410,23922
20190925,11:18:00,15575,15590,15575,15580,278,23888
20190925,11:19:00,15585,15585,15570,15570,334,23910
20190925,11:20:00,15570,15580,15565,15580,548,23988
20190925,11:21:00,15580,15590,15580,15590,416,23932
20190925,11:22:00,15585,15590,15570,15580,470,24046
20190925,11:23:00,15580,15580,15530,15565,1108,24196
20190925,11:24:00,15565,15640,15550,15625,1234,24018
20190925,11:25:00,15625,15625,15590,15595,666,24056
20190925,11:26:00,15600,15615,15595,15610,400,23980
20190925,11:27:00,15615,15615,15600,15610,400,23870
20190925,11:28:00,15605,15615,15605,15610,314,23952
20190925,11:29:00,15605,15605,15550,15550,920,24008
20190925,13:30:00,15580,15600,15565,15575,786,24194
20190925,13:31:00,15575,15590,15570,15580,274,24252
20190925,13:32:00,15580,15590,15575,15580,168,24300
20190925,13:33:00,15585,15585,15570,15570,194,24294
20190925,13:34:00,15570,15585,15570,15570,188,24236
20190925,13:35:00,15575,15575,15570,15575,158,24230
20190925,13:36:00,15575,15580,15565,15570,206,24192
20190925,13:37:00,15565,15580,15565,15580,188,24158
20190925,13:38:00,15575,15580,15570,15570,114,24166
20190925,13:39:00,15570,15580,15570,15575,76,24162
20190925,13:40:00,15580,15585,15575,15585,130,24184
20190925,13:41:00,15585,15595,15580,15595,178,24142
20190925,13:42:00,15595,15600,15590,15595,260,24194
20190925,13:43:00,15590,15590,15585,15585,194,24260
20190925,13:44:00,15590,15590,15585,15590,134,24226
20190925,13:45:00,15590,15595,15585,15590,238,24282
20190925,13:46:00,15595,15595,15585,15585,254,24292
20190925,13:47:00,15585,15590,15580,15585,54,24282
20190925,13:48:00,15585,15590,15580,15585,126,24330
20190925,13:49:00,15585,15585,15575,15580,136,24274
20190925,13:50:00,15580,15590,15580,15590,94,24232
20190925,13:51:00,15585,15590,15585,15585,68,24252
20190925,13:52:00,15585,15585,15580,15585,18,24248
20190925,13:53:00,15580,15585,15580,15585,64,24224
20190925,13:54:00,15585,15585,15580,15585,26,24210
20190925,13:55:00,15585,15590,15580,15590,62,24208
20190925,13:56:00,15585,15595,15585,15595,186,24148
20190925,13:57:00,15600,15610,15595,15605,284,24174
20190925,13:58:00,15600,15610,15585,15585,296,24054
20190925,13:59:00,15585,15590,15580,15585,94,24074
20190925,14:00:00,15580,15590,15580,15590,60,24050
20190925,14:01:00,15590,15590,15585,15590,24,24038
20190925,14:02:00,15590,15600,15590,15600,110,24044
20190925,14:03:00,15600,15600,15590,15590,74,24030
20190925,14:04:00,15590,15595,15585,15595,124,24024
20190925,14:05:00,15595,15595,15580,15585,96,24008
20190925,14:06:00,15580,15585,15570,15570,396,23874
20190925,14:07:00,15575,15595,15575,15580,260,23900
20190925,14:08:00,15580,15595,15580,15590,148,23944
20190925,14:09:00,15595,15600,15590,15595,248,23936
20190925,14:10:00,15600,15600,15590,15595,100,23986
20190925,14:11:00,15595,15595,15585,15590,152,23926
20190925,14:12:00,15585,15595,15580,15595,88,23912
20190925,14:13:00,15595,15595,15585,15590,70,23904
20190925,14:14:00,15590,15595,15585,15585,78,23888
20190925,14:15:00,15585,15590,15585,15590,54,23856
20190925,14:16:00,15590,15590,15585,15585,126,23808
20190925,14:17:00,15585,15590,15585,15585,22,23812
20190925,14:18:00,15585,15590,15585,15590,72,23798
20190925,14:19:00,15590,15590,15585,15585,174,23724
20190925,14:20:00,15580,15590,15580,15580,38,23722
20190925,14:21:00,15585,15585,15575,15585,158,23688
20190925,14:22:00,15585,15585,15575,15580,56,23664
20190925,14:23:00,15580,15585,15580,15580,116,23626
20190925,14:24:00,15580,15580,15575,15580,84,23596
20190925,14:25:00,15580,15585,15575,15585,100,23560
20190925,14:26:00,15585,15585,15580,15580,80,23524
20190925,14:27:00,15585,15585,15575,15575,120,23432
20190925,14:28:00,15575,15585,15575,15585,110,23446
20190925,14:29:00,15580,15585,15580,15580,22,23438
20190925,14:30:00,15580,15585,15580,15585,88,23394
20190925,14:31:00,15585,15585,15580,15580,80,23402
20190925,14:32:00,15580,15580,15575,15575,172,23456
20190925,14:33:00,15575,15575,15555,15570,524,23382
20190925,14:34:00,15575,15580,15560,15565,350,23342
20190925,14:35:00,15570,15570,15505,15530,1134,23212
20190925,14:36:00,15530,15570,15530,15565,740,23288
20190925,14:37:00,15560,15565,15545,15555,428,23400
20190925,14:38:00,15560,15565,15555,15565,328,23318
20190925,14:39:00,15565,15570,15555,15565,248,23262
20190925,14:40:00,15565,15630,15560,15600,1398,22964
20190925,14:41:00,15605,15620,15600,15610,874,22836
20190925,14:42:00,15610,15620,15600,15600,506,22790
20190925,14:43:00,15600,15605,15590,15595,270,22806
20190925,14:44:00,15595,15600,15550,15570,610,22574
20190925,14:45:00,15575,15575,15560,15575,274,22578
20190925,14:46:00,15570,15575,15555,15575,416,22586
20190925,14:47:00,15575,15585,15570,15585,168,22506
20190925,14:48:00,15585,15595,15580,15585,250,22448
20190925,14:49:00,15585,15590,15585,15590,96,22442
20190925,14:50:00,15585,15595,15585,15585,180,22394
20190925,14:51:00,15585,15585,15575,15575,182,22340
20190925,14:52:00,15580,15580,15560,15565,488,22266
20190925,14:53:00,15565,15570,15560,15560,244,22220
20190925,14:54:00,15560,15570,15555,15565,180,22192
20190925,14:55:00,15570,15590,15565,15570,732,22304
20190925,14:56:00,15570,15585,15570,15580,240,22164
20190925,14:57:00,15580,15580,15575,15580,140,22094
20190925,14:58:00,15580,15595,15580,15590,462,21796
20190925,14:59:00,15585,15585,15565,15575,1098,21358
20190925,21:00:00,15565,15615,15555,15595,652,21546
20190925,21:01:00,15600,15600,15550,15570,744,21510
20190925,21:02:00,15570,15585,15570,15585,250,21572
20190925,21:03:00,15585,15595,15575,15585,304,21524
20190925,21:04:00,15585,15590,15580,15585,234,21558
20190925,21:05:00,15585,15590,15580,15585,198,21492
20190925,21:06:00,15585,15595,15585,15590,154,21474
20190925,21:07:00,15595,15670,15590,15625,1464,21376
20190925,21:08:00,15625,15625,15610,15615,354,21472
20190925,21:09:00,15615,15620,15605,15605,362,21518
20190925,21:10:00,15605,15615,15595,15615,418,21504
20190925,21:11:00,15620,15630,15615,15630,464,21588
20190925,21:12:00,15630,15635,15620,15630,370,21734
20190925,21:13:00,15625,15630,15620,15625,356,21926
20190925,21:14:00,15625,15660,15620,15660,852,22200
20190925,21:15:00,15660,15660,15635,15635,732,22244
20190925,21:16:00,15635,15645,15630,15640,548,22302
20190925,21:17:00,15640,15645,15635,15640,182,22358
20190925,21:18:00,15640,15650,15635,15650,326,22520
20190925,21:19:00,15650,15670,15645,15660,968,22910
20190925,21:20:00,15665,15665,15645,15650,472,23108
20190925,21:21:00,15650,15660,15645,15650,342,23186
20190925,21:22:00,15650,15650,15635,15640,380,23078
20190925,21:23:00,15640,15645,15630,15630,450,23042
20190925,21:24:00,15630,15640,15630,15640,356,23066
20190925,21:25:00,15635,15640,15625,15625,462,22964
20190925,21:26:00,15630,15630,15625,15625,222,22962
20190925,21:27:00,15625,15635,15620,15635,346,22888
20190925,21:28:00,15635,15640,15625,15630,196,22876
20190925,21:29:00,15635,15635,15625,15625,152,22856
20190925,21:30:00,15625,15625,15600,15610,772,22548
20190925,21:31:00,15610,15610,15600,15605,454,22470
20190925,21:32:00,15605,15605,15595,15605,296,22406
20190925,21:33:00,15605,15615,15605,15615,168,22334
20190925,21:34:00,15615,15630,15615,15625,208,22272
20190925,21:35:00,15620,15625,15610,15610,226,22298
20190925,21:36:00,15610,15615,15605,15610,162,22224
20190925,21:37:00,15610,15615,15605,15610,100,22224
20190925,21:38:00,15615,15620,15610,15615,58,22206
20190925,21:39:00,15620,15625,15620,15625,94,22178
20190925,21:40:00,15625,15625,15620,15625,92,22194
20190925,21:41:00,15625,15635,15620,15635,162,22128
20190925,21:42:00,15630,15645,15630,15635,292,22088
20190925,21:43:00,15635,15640,15635,15635,168,22078
20190925,21:44:00,15635,15640,15625,15635,192,22092
20190925,21:45:00,15635,15645,15635,15635,296,22186
20190925,21:46:00,15630,15635,15625,15630,152,22266
20190925,21:47:00,15630,15630,15620,15625,170,22158
20190925,21:48:00,15625,15630,15625,15625,76,22144
20190925,21:49:00,15630,15635,15625,15630,86,22094
20190925,21:50:00,15635,15650,15630,15645,556,22292
20190925,21:51:00,15650,15650,15640,15640,122,22322
20190925,21:52:00,15645,15650,15640,15645,148,22338
20190925,21:53:00,15645,15650,15640,15645,198,22382
20190925,21:54:00,15645,15645,15635,15635,104,22422
20190925,21:55:00,15640,15640,15635,15635,50,22428
20190925,21:56:00,15635,15640,15635,15635,60,22432
20190925,21:57:00,15635,15640,15635,15640,74,22468
20190925,21:58:00,15640,15645,15635,15640,60,22446
20190925,21:59:00,15635,15640,15630,15630,170,22404
20190925,22:00:00,15630,15630,15625,15625,148,22344
20190925,22:01:00,15620,15625,15615,15620,228,22202
20190925,22:02:00,15615,15620,15610,15615,248,22140
20190925,22:03:00,15630,15630,15620,15630,58,22120
20190925,22:04:00,15625,15630,15620,15625,72,22126
20190925,22:05:00,15625,15625,15615,15620,108,22128
20190925,22:06:00,15615,15625,15615,15615,64,22122
20190925,22:07:00,15620,15630,15615,15630,44,22104
20190925,22:08:00,15625,15630,15620,15620,62,22122
20190925,22:09:00,15620,15625,15620,15625,12,22116
20190925,22:10:00,15625,15630,15620,15620,68,22138
20190925,22:11:00,15620,15625,15620,15625,36,22122
20190925,22:12:00,15625,15625,15620,15625,10,22116
20190925,22:13:00,15620,15625,15620,15625,18,22106
20190925,22:14:00,15620,15625,15620,15620,68,22072
20190925,22:15:00,15620,15630,15620,15625,42,22044
20190925,22:16:00,15630,15635,15630,15630,82,22050
20190925,22:17:00,15635,15640,15635,15640,110,22094
20190925,22:18:00,15640,15640,15625,15630,76,22098
20190925,22:19:00,15630,15635,15625,15625,46,22104
20190925,22:20:00,15625,15630,15625,15630,42,22088
20190925,22:21:00,15625,15625,15620,15620,70,22054
20190925,22:22:00,15625,15625,15620,15625,18,22048
20190925,22:23:00,15620,15620,15620,15620,84,22084
20190925,22:24:00,15620,15620,15615,15620,96,22072
20190925,22:25:00,15620,15630,15620,15625,58,22048
20190925,22:26:00,15625,15630,15620,15625,20,22044
20190925,22:27:00,15625,15625,15620,15620,46,22046
20190925,22:28:00,15620,15625,15615,15620,74,22046
20190925,22:29:00,15620,15625,15620,15625,46,22018
20190925,22:30:00,15625,15625,15615,15625,74,21970
20190925,22:31:00,15615,15625,15615,15625,94,21904
20190925,22:32:00,15630,15630,15625,15625,48,21878
20190925,22:33:00,15630,15635,15625,15630,108,21844
20190925,22:34:00,15630,15635,15625,15625,74,21802
20190925,22:35:00,15630,15635,15630,15630,106,21776
20190925,22:36:00,15630,15655,15630,15650,470,21752
20190925,22:37:00,15650,15655,15640,15640,190,21798
20190925,22:38:00,15640,15645,15635,15635,162,21804
20190925,22:39:00,15635,15645,15635,15645,128,21756
20190925,22:40:00,15645,15645,15640,15645,58,21754
20190925,22:41:00,15645,15655,15645,15650,212,21766
20190925,22:42:00,15650,15660,15650,15660,394,21888
20190925,22:43:00,15660,15660,15645,15645,244,21872
20190925,22:44:00,15645,15650,15645,15650,174,21890
20190925,22:45:00,15650,15650,15645,15645,86,21924
20190925,22:46:00,15650,15650,15645,15645,194,21926
20190925,22:47:00,15645,15645,15640,15645,166,21936
20190925,22:48:00,15645,15645,15640,15645,204,22030
20190925,22:49:00,15645,15650,15645,15645,144,22086
20190925,22:50:00,15650,15650,15645,15650,212,22034
20190925,22:51:00,15645,15645,15635,15640,264,21904
20190925,22:52:00,15635,15645,15635,15645,144,21816
20190925,22:53:00,15645,15650,15645,15650,52,21802
20190925,22:54:00,15650,15660,15650,15660,160,21790
20190925,22:55:00,15660,15745,15660,15720,2084,21858
20190925,22:56:00,15710,15725,15705,15710,776,21876
20190925,22:57:00,15705,15735,15705,15735,782,22112
20190925,22:58:00,15735,15735,15665,15705,1046,22004
20190925,22:59:00,15705,15710,15690,15700,414,21982
20190925,23:00:00,15700,15700,15690,15695,236,22044
20190925,23:01:00,15695,15715,15690,15715,252,22134
20190925,23:02:00,15710,15725,15705,15705,332,22282
20190925,23:03:00,15705,15710,15700,15700,182,22372
20190925,23:04:00,15700,15705,15700,15705,68,22394
20190925,23:05:00,15700,15705,15695,15695,152,22440
20190925,23:06:00,15695,15700,15685,15700,270,22370
20190925,23:07:00,15695,15700,15690,15700,182,22500
20190925,23:08:00,15695,15710,15695,15710,110,22468
20190925,23:09:00,15705,15715,15705,15710,102,22522
20190925,23:10:00,15705,15710,15705,15710,52,22548
20190925,23:11:00,15705,15710,15700,15705,70,22566
20190925,23:12:00,15705,15720,15705,15715,268,22578
20190925,23:13:00,15720,15725,15715,15720,214,22654
20190925,23:14:00,15715,15755,15715,15755,872,22974
20190925,23:15:00,15760,15800,15735,15780,1696,23034
20190925,23:16:00,15785,15840,15780,15795,2202,23220
20190925,23:17:00,15795,15825,15795,15820,934,23642
20190925,23:18:00,15820,15820,15795,15810,884,23868
20190925,23:19:00,15810,15885,15810,15850,2016,24026
20190925,23:20:00,15865,15935,15850,15885,1594,24492
20190925,23:21:00,15890,15905,15835,15835,1660,24444
20190925,23:22:00,15835,15875,15830,15860,1048,24628
20190925,23:23:00,15860,15870,15850,15850,660,24816
20190925,23:24:00,15850,15880,15845,15870,598,25012
20190925,23:25:00,15870,15875,15845,15845,554,25026
20190925,23:26:00,15850,15875,15850,15860,464,25134
20190925,23:27:00,15860,15860,15845,15850,374,25160
20190925,23:28:00,15850,15855,15850,15850,184,25172
20190925,23:29:00,15850,15860,15850,15855,370,25140
20190925,23:30:00,15855,15860,15850,15850,346,25182
20190925,23:31:00,15850,15855,15755,15810,2108,24536
20190925,23:32:00,15810,15835,15805,15825,896,24850
20190925,23:33:00,15830,15840,15810,15810,636,24996
20190925,23:34:00,15805,15815,15795,15815,510,24872
20190925,23:35:00,15815,15850,15810,15850,796,25054
20190925,23:36:00,15850,15850,15835,15840,500,25216
20190925,23:37:00,15840,15840,15835,15835,138,25274
20190925,23:38:00,15830,15845,15830,15840,300,25258
20190925,23:39:00,15840,15840,15825,15825,234,25224
20190925,23:40:00,15830,15830,15810,15810,470,25260
20190925,23:41:00,15810,15820,15805,15810,268,25206
20190925,23:42:00,15810,15825,15810,15820,258,25242
20190925,23:43:00,15825,15825,15810,15810,126,25272
20190925,23:44:00,15810,15815,15805,15805,326,25238
20190925,23:45:00,15805,15820,15805,15820,364,25312
20190925,23:46:00,15820,15830,15815,15825,188,25284
20190925,23:47:00,15820,15820,15815,15820,70,25246
20190925,23:48:00,15820,15820,15805,15805,202,25220
20190925,23:49:00,15800,15800,15770,15780,774,25080
20190925,23:50:00,15790,15800,15780,15800,154,25128
20190925,23:51:00,15800,15800,15790,15795,104,25112
20190925,23:52:00,15795,15810,15790,15805,284,25070
20190925,23:53:00,15805,15815,15805,15815,132,25062
20190925,23:54:00,15815,15815,15805,15810,74,25076
20190925,23:55:00,15805,15820,15805,15815,140,25056
20190925,23:56:00,15815,15815,15810,15810,46,25046
20190925,23:57:00,15815,15820,15805,15810,246,25048
20190925,23:58:00,15810,15835,15810,15830,460,25048
20190925,23:59:00,15830,15830,15805,15815,164,24982
20190926,00:00:00,15815,15825,15810,15815,142,24948
20190926,00:01:00,15810,15815,15790,15795,426,24814
20190926,00:02:00,15790,15795,15760,15770,674,24680
20190926,00:03:00,15770,15790,15765,15780,154,24666
20190926,00:04:00,15780,15785,15775,15780,130,24656
20190926,00:05:00,15785,15790,15775,15775,212,24638
20190926,00:06:00,15775,15780,15760,15770,306,24572
20190926,00:07:00,15770,15810,15770,15800,330,24600
20190926,00:08:00,15800,15805,15780,15785,134,24616
20190926,00:09:00,15785,15785,15780,15785,96,24598
20190926,00:10:00,15785,15800,15785,15795,184,24596
20190926,00:11:00,15795,15805,15790,15790,86,24574
20190926,00:12:00,15790,15790,15785,15790,70,24586
20190926,00:13:00,15785,15790,15785,15785,38,24594
20190926,00:14:00,15790,15795,15790,15790,150,24578
20190926,00:15:00,15790,15795,15790,15790,32,24578
20190926,00:16:00,15790,15795,15780,15780,102,24548
20190926,00:17:00,15780,15790,15780,15785,48,24536
20190926,00:18:00,15790,15795,15785,15790,76,24492
20190926,00:19:00,15785,15790,15785,15790,30,24504
20190926,00:20:00,15795,15810,15790,15810,138,24514
20190926,00:21:00,15805,15820,15800,15815,178,24532
20190926,00:22:00,15810,15820,15810,15815,156,24528
20190926,00:23:00,15815,15835,15810,15830,260,24482
20190926,00:24:00,15835,15850,15820,15830,458,24462
20190926,00:25:00,15825,15830,15815,15820,110,24456
20190926,00:26:00,15815,15825,15815,15825,104,24456
20190926,00:27:00,15830,15830,15815,15820,160,24424
20190926,00:28:00,15815,15820,15780,15795,346,24360
20190926,00:29:00,15780,15800,15780,15790,86,24366
20190926,00:30:00,15795,15815,15795,15810,96,24382
20190926,00:31:00,15810,15810,15795,15795,104,24392
20190926,00:32:00,15790,15815,15790,15810,80,24386
20190926,00:33:00,15810,15815,15805,15810,44,24402
20190926,00:34:00,15820,15820,15805,15815,86,24400
20190926,00:35:00,15815,15815,15810,15815,52,24426
20190926,00:36:00,15815,15830,15815,15825,82,24436
20190926,00:37:00,15830,15845,15825,15840,294,24598
20190926,00:38:00,15835,15840,15820,15825,92,24570
20190926,00:39:00,15820,15830,15820,15820,122,24556
20190926,00:40:00,15820,15830,15820,15830,74,24548
20190926,00:41:00,15835,15840,15830,15835,98,24572
20190926,00:42:00,15835,15835,15820,15825,96,24576
20190926,00:43:00,15825,15830,15825,15825,22,24566
20190926,00:44:00,15830,15830,15830,15830,52,24542
20190926,00:45:00,15830,15845,15830,15845,212,24532
20190926,00:46:00,15840,15840,15830,15835,60,24524
20190926,00:47:00,15830,15830,15810,15810,140,24458
20190926,00:48:00,15810,15820,15810,15815,82,24414
20190926,00:49:00,15810,15825,15810,15820,102,24388
20190926,00:50:00,15820,15820,15815,15815,6,24386
20190926,00:51:00,15815,15820,15810,15810,56,24346
20190926,00:52:00,15815,15820,15810,15810,104,24306
20190926,00:53:00,15810,15815,15810,15815,18,24294
20190926,00:54:00,15815,15820,15815,15815,18,24284
20190926,00:55:00,15815,15820,15810,15820,80,24258
20190926,00:56:00,15815,15820,15805,15810,118,24170
20190926,00:57:00,15815,15815,15805,15805,116,24130
20190926,00:58:00,15810,15815,15810,15815,92,24074
20190926,00:59:00,15815,15820,15785,15790,366,23796
20190926,09:00:00,15785,15840,15785,15820,802,23846
20190926,09:01:00,15820,15825,15785,15795,536,23628
20190926,09:02:00,15785,15795,15695,15700,2928,22638
20190926,09:03:00,15695,15715,15665,15705,1758,22524
20190926,09:04:00,15700,15715,15670,15675,1026,22260
20190926,09:05:00,15675,15700,15660,15675,808,22206
20190926,09:06:00,15680,15695,15665,15680,524,22114
20190926,09:07:00,15680,15690,15670,15670,422,22088
20190926,09:08:00,15670,15690,15665,15685,360,22054
20190926,09:09:00,15685,15690,15680,15680,238,22206
20190926,09:10:00,15685,15690,15675,15690,294,22260
20190926,09:11:00,15690,15705,15685,15685,388,22140
20190926,09:12:00,15680,15685,15660,15670,512,22168
20190926,09:13:00,15670,15690,15670,15680,284,22234
20190926,09:14:00,15680,15690,15665,15670,198,22226
20190926,09:15:00,15675,15685,15665,15685,194,22234
20190926,09:16:00,15685,15690,15680,15685,98,22210
20190926,09:17:00,15685,15685,15670,15675,202,22182
20190926,09:18:00,15670,15680,15655,15655,298,22158
20190926,09:19:00,15655,15665,15640,15660,940,22078
20190926,09:20:00,15660,15695,15660,15690,528,21892
20190926,09:21:00,15690,15690,15670,15675,254,21882
20190926,09:22:00,15670,15675,15670,15675,126,21812
20190926,09:23:00,15675,15680,15670,15680,132,21872
20190926,09:24:00,15680,15680,15670,15670,164,21876
20190926,09:25:00,15670,15685,15670,15685,94,21876
20190926,09:26:00,15685,15690,15675,15690,116,21908
20190926,09:27:00,15690,15690,15675,15675,178,21878
20190926,09:28:00,15675,15680,15670,15680,56,21868
20190926,09:29:00,15680,15690,15675,15690,108,21832
20190926,09:30:00,15685,15690,15680,15690,214,21710
20190926,09:31:00,15685,15695,15685,15695,146,21648
20190926,09:32:00,15695,15695,15680,15680,126,21638
20190926,09:33:00,15680,15685,15670,15680,104,21612
20190926,09:34:00,15680,15685,15675,15680,36,21606
20190926,09:35:00,15680,15685,15675,15680,40,21608
20190926,09:36:00,15680,15685,15675,15685,94,21600
20190926,09:37:00,15680,15685,15680,15680,90,21638
20190926,09:38:00,15680,15690,15675,15685,176,21584
20190926,09:39:00,15685,15685,15675,15675,200,21690
20190926,09:40:00,15680,15685,15670,15675,182,21790
20190926,09:41:00,15675,15680,15670,15680,122,21756
20190926,09:42:00,15670,15680,15670,15680,132,21700
20190926,09:43:00,15675,15685,15675,15675,158,21752
20190926,09:44:00,15680,15680,15660,15660,296,21848
20190926,09:45:00,15660,15665,15625,15635,862,21762
20190926,09:46:00,15635,15640,15615,15625,612,21784
20190926,09:47:00,15630,15655,15620,15650,446,21622
20190926,09:48:00,15650,15655,15625,15630,160,21540
20190926,09:49:00,15635,15650,15630,15635,204,21452
20190926,09:50:00,15635,15645,15630,15640,102,21486
20190926,09:51:00,15645,15655,15645,15655,88,21448
20190926,09:52:00,15650,15670,15650,15670,276,21254
20190926,09:53:00,15670,15670,15660,15665,94,21242
20190926,09:54:00,15665,15670,15645,15645,136,21204
20190926,09:55:00,15640,15660,15640,15660,164,21188
20190926,09:56:00,15655,15660,15655,15660,48,21170
20190926,09:57:00,15655,15660,15645,15650,186,21098
20190926,09:58:00,15650,15650,15640,15645,112,21084
20190926,09:59:00,15645,15650,15645,15650,46,21054
20190926,10:00:00,15650,15655,15645,15655,86,21056
20190926,10:01:00,15645,15650,15640,15640,116,21060
20190926,10:02:00,15640,15645,15640,15645,86,21094
20190926,10:03:00,15645,15645,15615,15630,510,21156
20190926,10:04:00,15625,15630,15615,15620,242,21232
20190926,10:05:00,15620,15630,15620,15630,80,21228
20190926,10:06:00,15635,15640,15630,15635,168,21188
20190926,10:07:00,15630,15645,15630,15635,54,21192
20190926,10:08:00,15640,15650,15640,15650,60,21174
20190926,10:09:00,15650,15660,15645,15655,118,21110
20190926,10:10:00,15650,15660,15650,15650,104,21114
20190926,10:11:00,15650,15660,15650,15660,106,21126
20190926,10:12:00,15655,15665,15655,15660,294,21070
20190926,10:13:00,15670,15670,15660,15670,146,21072
20190926,10:14:00,15670,15675,15660,15665,94,21026
20190926,10:30:00,15660,15670,15660,15665,100,21006
20190926,10:31:00,15660,15665,15660,15660,32,21010
20190926,10:32:00,15665,15665,15655,15665,60,21004
20190926,10:33:00,15665,15670,15665,15665,56,20994
20190926,10:34:00,15665,15665,15660,15660,46,21020
20190926,10:35:00,15660,15670,15660,15670,194,20982
20190926,10:36:00,15670,15675,15665,15670,112,21002
20190926,10:37:00,15670,15670,15665,15670,26,21006
20190926,10:38:00,15665,15670,15660,15665,82,20970
20190926,10:39:00,15665,15670,15665,15670,24,20956
20190926,10:40:00,15670,15675,15660,15665,76,20930
20190926,10:41:00,15665,15670,15660,15665,32,20946
20190926,10:42:00,15665,15680,15665,15680,280,20794
20190926,10:43:00,15680,15680,15670,15675,30,20796
20190926,10:44:00,15670,15675,15670,15675,24,20804
20190926,10:45:00,15675,15675,15675,15675,10,20810
20190926,10:46:00,15675,15675,15670,15670,72,20792
20190926,10:47:00,15670,15680,15670,15680,78,20758
20190926,10:48:00,15680,15680,15675,15675,28,20740
20190926,10:49:00,15670,15680,15670,15680,56,20752
20190926,10:50:00,15675,15680,15670,15675,44,20762
20190926,10:51:00,15675,15675,15675,15675,18,20770
20190926,10:52:00,15675,15675,15670,15675,52,20768
20190926,10:53:00,15670,15670,15660,15660,130,20690
20190926,10:54:00,15660,15665,15660,15665,20,20686
20190926,10:55:00,15660,15675,15660,15670,72,20678
20190926,10:56:00,15670,15670,15665,15670,56,20670
20190926,10:57:00,15670,15675,15670,15675,26,20686
20190926,10:58:00,15670,15675,15670,15670,34,20692
20190926,10:59:00,15675,15720,15675,15700,882,20586
20190926,11:00:00,15695,15710,15695,15705,226,20548
20190926,11:01:00,15705,15715,15695,15695,314,20600
20190926,11:02:00,15695,15695,15670,15675,202,20590
20190926,11:03:00,15680,15690,15655,15675,280,20482
20190926,11:04:00,15675,15680,15670,15670,50,20506
20190926,11:05:00,15675,15675,15665,15675,80,20510
20190926,11:06:00,15670,15675,15665,15670,98,20492
20190926,11:07:00,15675,15675,15665,15665,102,20504
20190926,11:08:00,15670,15670,15650,15660,424,20380
20190926,11:09:00,15655,15670,15655,15665,150,20358
20190926,11:10:00,15665,15665,15660,15660,14,20356
20190926,11:11:00,15660,15670,15660,15670,46,20332
20190926,11:12:00,15670,15670,15665,15670,50,20296
20190926,11:13:00,15670,15690,15670,15690,110,20284
20190926,11:14:00,15685,15695,15685,15685,54,20276
20190926,11:15:00,15680,15680,15670,15680,54,20300
20190926,11:16:00,15675,15675,15665,15670,48,20322
20190926,11:17:00,15665,15670,15660,15665,82,20332
20190926,11:18:00,15660,15665,15655,15660,118,20372
20190926,11:19:00,15665,15675,15665,15670,136,20356
20190926,11:20:00,15670,15670,15660,15670,36,20364
20190926,11:21:00,15665,15665,15650,15655,286,20320
20190926,11:22:00,15655,15660,15645,15660,210,20338
20190926,11:23:00,15665,15665,15655,15655,198,20282
20190926,11:24:00,15665,15670,15655,15665,74,20282
20190926,11:25:00,15660,15660,15655,15655,14,20278
20190926,11:26:00,15655,15660,15655,15660,22,20276
20190926,11:27:00,15655,15660,15650,15650,42,20270
20190926,11:28:00,15660,15660,15645,15655,162,20298
20190926,11:29:00,15655,15660,15650,15655,58,20276
20190926,13:30:00,15660,15660,15645,15650,174,20202
20190926,13:31:00,15650,15660,15650,15655,68,20248
20190926,13:32:00,15660,15670,15655,15670,108,20290
20190926,13:33:00,15665,15665,15655,15655,56,20292
20190926,13:34:00,15655,15660,15645,15650,148,20248
20190926,13:35:00,15650,15655,15645,15655,50,20244
20190926,13:36:00,15655,15655,15650,15650,14,20244
20190926,13:37:00,15650,15655,15650,15650,24,20230
20190926,13:38:00,15650,15660,15650,15650,44,20230
20190926,13:39:00,15650,15655,15635,15645,198,20294
20190926,13:40:00,15635,15645,15630,15630,166,20330
20190926,13:41:00,15630,15650,15630,15650,126,20316
20190926,13:42:00,15645,15650,15635,15645,202,20302
20190926,13:43:00,15650,15690,15650,15675,428,20292
20190926,13:44:00,15670,15675,15660,15665,122,20350
20190926,13:45:00,15665,15670,15660,15660,64,20342
20190926,13:46:00,15660,15665,15640,15650,78,20338
20190926,13:47:00,15650,15655,15645,15645,50,20328
20190926,13:48:00,15645,15650,15645,15650,30,20324
20190926,13:49:00,15650,15655,15650,15655,64,20346
